EVENT_ID,TYPE,RATE,PARAMETERS,EVENT_TIME,WINDOW_START,APIKEY,CONSENT,COUNT,EXPERIMENT,SDK_TYPE,DOMAIN,DEPLOYMENT_ID,COUNTRY,REGION,BROWSER_FAMILY,DEVICE_TYPE
648e453e-8ad7-49b2-9727-ef9b0d9849e4,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:58:35.698Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3"",
      ""cookiespu-qb4z3HpU""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3""
    ],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:58:39.778Z"",
  ""vendors"": {
    ""disabled"": [
      ""c:hubspot-w9Km8WtW"",
      ""c:twitter-g6yTynTP"",
      ""c:googleana-LrehLV7z"",
      ""c:facebook-GCUkQkPx"",
      ""c:microsoft-XmkaLGB3"",
      ""c:linkedin-jaRddh68"",
      ""c:hotjar-iYCqPqji"",
      ""c:abtasty-DnPKJyDM"",
      ""c:taboola-Kw7BBWkV"",
      ""c:criteo-4f29ZTUk"",
      ""c:googleopt-kgU2YKAn"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:googlemar-nBMpkqCd"",
      ""c:effiliatio-Ea3HEyUJ"",
      ""c:dexem-m2B36mHZ"",
      ""c:leboncoi-LW4pQCxB"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:affiliatis-yWfe4Vxp"",
      ""c:adsteroid-yb8gDAhC"",
      ""c:adventure-cjbP97WV"",
      ""c:adnxs-jcgthPpR"",
      ""c:squaddata-3CNGb7Df"",
      ""c:digitalks-kiVEVQfw"",
      ""c:datawork-kM2ZcCrT"",
      ""c:reflexaff-wnkqqVMU""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [
      ""c:hubspot-w9Km8WtW""
    ],
    ""enabled"": []
  }
}",2025-09-05 01:58:41.702,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,AJaa4kG3,"""FR""","""PDL""",Chrome Mobile,smartphone
24633d56-42c4-4b51-98c3-5f9734770fb6,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:45:45.758Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""create_content_profile"",
      ""improve_products"",
      ""market_research"",
      ""measure_ad_performance"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_ads"",
      ""select_personalized_content"",
      ""cookiesde-qKEYWFJE"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-iWHQz3Q3"",
      ""abtesting-ePg88Uzb""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:45:48.092Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:hubspot-forms"",
      ""c:hubspot-w9Km8WtW"",
      ""c:microsoft-BWTwfjzN"",
      ""c:dexem-m2B36mHZ"",
      ""c:hotjar-iYCqPqji"",
      ""c:advenly-aPNEjGYy"",
      ""c:microsoft-XmkaLGB3"",
      ""c:linkedin-jaRddh68"",
      ""c:facebook-GCUkQkPx"",
      ""c:abtasty-DnPKJyDM"",
      ""c:criteo-4f29ZTUk"",
      ""c:outbrain-t4ZbY2n8"",
      ""c:taboola-Kw7BBWkV"",
      ""c:googleopt-kgU2YKAn"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:googlemar-nBMpkqCd"",
      ""c:effiliatio-Ea3HEyUJ"",
      ""c:doubleclic-PerFn2Gq"",
      ""c:leboncoi-LW4pQCxB"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:affiliatis-yWfe4Vxp"",
      ""c:adsteroid-yb8gDAhC"",
      ""c:adventure-cjbP97WV"",
      ""c:adnxs-jcgthPpR"",
      ""c:squaddata-3CNGb7Df"",
      ""c:digitalks-kiVEVQfw"",
      ""c:datawork-kM2ZcCrT"",
      ""c:reflexaff-wnkqqVMU"",
      ""c:salesforce-ttxcTZ88"",
      ""c:pinterest-E9wggV4G"",
      ""c:getquanty-aAqV6xPz"",
      ""c:theclick-7Fjpx9mz"",
      ""c:vwo-bpc7ZtyP"",
      ""c:googleana-LrehLV7z"",
      ""c:matomo-HyDp7Fnz"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:45:49.220,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,xUAVUDPA,"""GP""",,Mobile Safari,smartphone
6cf09be1-11ee-4290-a7f9-fe0d870a9f40,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:56:49.357Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:56:50.871Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:dataiads-L2zQyF8P"",
      ""c:microsoft-BWTwfjzN"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:criteo-4f29ZTUk"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:rtbhouse-Q32xJi6X"",
      ""c:awin-WqafMnGf"",
      ""c:pinterest-E9wggV4G"",
      ""c:digitalme-ztBbL9pd"",
      ""c:adrenalead-38tX2gAD"",
      ""c:kelkoo-tgyL7GWw"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:56:51.455,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,VrVU9A7K,"""MA""","""06""",Mobile Safari,smartphone
320dc238-fb34-44d6-87f4-98f5aff754bb,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:47:19.328Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""create_content_profile"",
      ""improve_products"",
      ""market_research"",
      ""measure_ad_performance"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_ads"",
      ""select_personalized_content"",
      ""cookiesde-qKEYWFJE"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-iWHQz3Q3"",
      ""abtesting-ePg88Uzb""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:47:21.253Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:hubspot-forms"",
      ""c:hubspot-w9Km8WtW"",
      ""c:microsoft-BWTwfjzN"",
      ""c:dexem-m2B36mHZ"",
      ""c:hotjar-iYCqPqji"",
      ""c:advenly-aPNEjGYy"",
      ""c:microsoft-XmkaLGB3"",
      ""c:linkedin-jaRddh68"",
      ""c:facebook-GCUkQkPx"",
      ""c:abtasty-DnPKJyDM"",
      ""c:criteo-4f29ZTUk"",
      ""c:outbrain-t4ZbY2n8"",
      ""c:taboola-Kw7BBWkV"",
      ""c:googleopt-kgU2YKAn"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:googlemar-nBMpkqCd"",
      ""c:effiliatio-Ea3HEyUJ"",
      ""c:doubleclic-PerFn2Gq"",
      ""c:leboncoi-LW4pQCxB"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:affiliatis-yWfe4Vxp"",
      ""c:adsteroid-yb8gDAhC"",
      ""c:adventure-cjbP97WV"",
      ""c:adnxs-jcgthPpR"",
      ""c:squaddata-3CNGb7Df"",
      ""c:digitalks-kiVEVQfw"",
      ""c:datawork-kM2ZcCrT"",
      ""c:reflexaff-wnkqqVMU"",
      ""c:salesforce-ttxcTZ88"",
      ""c:pinterest-E9wggV4G"",
      ""c:getquanty-aAqV6xPz"",
      ""c:theclick-7Fjpx9mz"",
      ""c:vwo-bpc7ZtyP"",
      ""c:googleana-LrehLV7z"",
      ""c:matomo-HyDp7Fnz"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:47:21.506,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,xUAVUDPA,"""FR""","""HDF""",Mobile Safari,smartphone
1b185524-91a2-4faf-a19a-740e68ed6971,pageview,0.03,,2025-09-05 01:03:17.112,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,partial opt-in,33,,sdk-web,service3.org,Z3KTyWQZ,"""DZ""","""16""",Chrome Mobile,smartphone
1d0b5dad-b4ea-4ac5-91ee-fab03f219d6c,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""measure_ad_performance"",
    ""market_research"",
    ""cookiespu-qb4z3HpU"",
    ""cookiesde-Bx8iR2fx"",
    ""cookiesde-iWHQz3Q3"",
    ""abtesting-ePg88Uzb"",
    ""cookies"",
    ""create_ads_profile"",
    ""create_content_profile"",
    ""improve_products"",
    ""measure_content_performance"",
    ""select_basic_ads"",
    ""select_personalized_ads"",
    ""select_personalized_content"",
    ""cookiesde-qKEYWFJE""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    889,
    ""c:linkedin-jaRddh68"",
    ""c:facebook-GCUkQkPx"",
    ""c:tradedoubl-GfUV9EpC"",
    ""c:doubleclic-PerFn2Gq"",
    ""c:pinterest-E9wggV4G"",
    ""c:microsoft-BWTwfjzN"",
    ""c:kameleoon-experiment"",
    ""c:kameleoon-personalization"",
    ""c:microsoft"",
    ""c:googleana-LrehLV7z"",
    ""c:ermes-7tkCCett""
  ],
  ""vendors_li"": []
}",2025-09-05 01:20:27.044,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,wnMrZUEf,"""FR""","""IDF""",Chrome Mobile,smartphone
10bb135c-2247-48e5-9045-13a7d034b8da,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:19:12.490Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-bLjZ22Fy"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:19:16.111Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:xandr-Z8EmnQ9c"",
      ""c:googiean-gWLVnAnD"",
      ""c:atlassian-p7edRrLw"",
      ""c:microsoft-XmkaLGB3"",
      ""c:linkedin-jaRddh68"",
      ""c:hotjar-iYCqPqji"",
      ""c:facebook-GCUkQkPx"",
      ""c:googlemar-nBMpkqCd"",
      ""c:pinterest-E9wggV4G""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:19:16.322,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,BZmEV7YH,"""CA""","""QC""",Safari,desktop
f2ce1d58-2798-4cb5-899e-26feef8f6c0e,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:12:03.698Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""select_personalized_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""create_content_profile"",
      ""improve_products"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_content"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""select_basic_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""improve_products""
    ]
  },
  ""updated"": ""2025-09-05T01:12:05.184Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      60,
      893,
      ""google"",
      ""c:salecycle"",
      ""c:tiktokad-zrtexkwj"",
      ""c:metasads-hY3fy9gh"",
      ""c:googleana-4TXnJigR"",
      ""c:microsoft-XmkaLGB3"",
      ""c:hotjar-iYCqPqji"",
      ""c:criteo-4f29ZTUk"",
      ""c:kwanko-gq9QzZqb"",
      ""c:googlemar-nBMpkqCd"",
      ""c:aventmedi-eZaMp4Nf"",
      ""c:pinterest""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      60,
      ""google""
    ]
  }
}",2025-09-05 01:12:05.609,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,c7eNWn6d,"""US""","""CA""",Facebook,smartphone
1e8c5c7f-d79f-4b5f-996e-7f3b020f680d,pageview,0.03,,2025-09-05 01:59:28.892,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,6eJFPrCw,"""US""",,Chrome Mobile,smartphone
cc757582-c7b3-47e2-8e1a-0771abe6ceae,pageview,0.03,,2025-09-05 01:47:23.227,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,nZLEA7Cn,"""IE""",,Headless Chrome,desktop
914fdd33-ff35-4377-8e66-69423a844305,pageview,0.03,,2025-09-05 01:15:25.797,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,mkHhJcLg,"""CA""","""QC""",Pinterest,smartphone
c9616e1b-4086-48aa-9ec6-5a8e76364e91,pageview,0.03,,2025-09-05 01:28:15.326,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,K9YhdpFn,"""BE""","""WAL""",Chrome,desktop
8cadc1d5-7f7c-4cbc-8af1-ddb36aed4db9,pageview,0.03,,2025-09-05 01:04:52.528,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,Q3hhQk8n,"""US""","""NY""",Chrome,desktop
307acfae-89d1-49fe-8f66-1d3707407fd7,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookies"",
    ""create_ads_profile"",
    ""select_personalized_ads"",
    ""geolocation_data"",
    ""measure_ad_performance"",
    ""select_basic_ads"",
    ""create_content_profile"",
    ""select_personalized_content"",
    ""measure_content_performance"",
    ""market_research"",
    ""improve_products"",
    ""use_limited_data_to_select_content"",
    ""cookiesde-Bx8iR2fx"",
    ""cookiespu-qb4z3HpU"",
    ""cookiesde-qKEYWFJE""
  ],
  ""purposes_li"": [
    ""select_basic_ads"",
    ""measure_ad_performance"",
    ""improve_products"",
    ""market_research""
  ],
  ""vendors"": [
    50,
    21,
    402,
    34,
    ""google"",
    ""c:addthis-yLeqDNaH"",
    ""c:facebook-GCUkQkPx"",
    ""c:googleana-LrehLV7z""
  ],
  ""vendors_li"": [
    50,
    21,
    ""google""
  ]
}",2025-09-05 01:42:27.841,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,f9ijZkZM,"""CA""","""QC""",Chrome,desktop
23d16dfc-604d-424c-affe-aad6567f1f20,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:35:42.459Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-Bx8iR2fx"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:35:45.566Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:zendesk-L7qKJLAj"",
      ""c:facebook-GCUkQkPx"",
      ""c:taboola-Kw7BBWkV"",
      ""c:microsoft-BWTwfjzN"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:35:45.765,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,CV9bDgbG,"""FR""","""IDF""",Chrome Mobile iOS,smartphone
c236dc5e-348a-4b9d-abfc-8d29e5053732,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:37:48.818Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:38:27.419Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:sendinblue-nmDjj4XN"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:pinterest-E9wggV4G"",
      ""c:microsoft-BWTwfjzN"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:38:27.715,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,pE4egj4w,"""FR""","""PAC""",Mobile Safari,smartphone
83e37376-13f9-4d31-a530-cbd7ecd509f0,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:26:25.438Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiespu-qb4z3HpU""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:26:29.322Z"",
  ""vendors"": {
    ""disabled"": [
      ""c:googleana-LrehLV7z"",
      ""c:facebook-GCUkQkPx""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:26:29.460,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,njkT2Fdn,"""FR""","""BRE""",Firefox,desktop
6ffc19a2-3992-43b1-bc29-6f95602ec674,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:48:56.699Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:48:59.018Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:googleana-LrehLV7z""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:49:00.169,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,4tBiFrD4,"""NC""","""S""",Chrome Mobile,smartphone
c848c742-a233-4690-87db-22b4bc6f9cc8,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:31:34.268Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:31:36.585Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:dataiads-L2zQyF8P"",
      ""c:microsoft-BWTwfjzN"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:criteo-4f29ZTUk"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:rtbhouse-Q32xJi6X"",
      ""c:awin-WqafMnGf"",
      ""c:pinterest-E9wggV4G"",
      ""c:digitalme-ztBbL9pd"",
      ""c:adrenalead-38tX2gAD"",
      ""c:kelkoo-tgyL7GWw"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:31:36.663,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,VrVU9A7K,"""FR""","""PAC""",Mobile Safari,smartphone
ca3175a1-f61f-413f-9ad6-df4a89beca30,pageview,0.03,,2025-09-05 01:48:41.777,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,partial opt-in,33,,sdk-web,service3.org,BZmEV7YH,"""US""","""CA""",Mobile Safari,smartphone
e92d7a30-23b5-4548-a6a5-0c50a5cc649b,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:04:16.532Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-qKEYWFJE"",
      ""cookies"",
      ""create_ads_profile"",
      ""create_content_profile"",
      ""improve_products"",
      ""market_research"",
      ""measure_ad_performance"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_ads"",
      ""select_personalized_content"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesne-8MW7bFTj""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:04:19.796Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:hotjar-iYCqPqji"",
      ""c:optimonk"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:googleana-LrehLV7z"",
      ""c:phpsessid-XNiqVz43""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:04:20.537,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,kGA6bVmy,"""FR""","""GES""",Mobile Safari,smartphone
5e5cec05-50bf-407d-bd74-942c105332b9,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:58:18.316Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""select_personalized_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""create_content_profile"",
      ""improve_products"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_content"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""select_basic_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""improve_products""
    ]
  },
  ""updated"": ""2025-09-05T01:58:24.339Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      60,
      893,
      ""google"",
      ""c:salecycle"",
      ""c:tiktokad-zrtexkwj"",
      ""c:metasads-hY3fy9gh"",
      ""c:googleana-4TXnJigR"",
      ""c:microsoft-XmkaLGB3"",
      ""c:hotjar-iYCqPqji"",
      ""c:criteo-4f29ZTUk"",
      ""c:kwanko-gq9QzZqb"",
      ""c:googlemar-nBMpkqCd"",
      ""c:aventmedi-eZaMp4Nf"",
      ""c:pinterest""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      60,
      ""google""
    ]
  }
}",2025-09-05 01:58:24.835,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,c7eNWn6d,"""US""","""MA""",Mobile Safari,smartphone
cc6d8409-4578-4498-9498-3abe9b0a5155,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:28:52.762Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:28:55.665Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:28:57.095,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,3Z93HYRW,"""ES""","""CB""",Chrome Mobile,smartphone
3d3d363a-05d3-4375-9368-efc122899bae,pageview,0.03,,2025-09-05 01:39:29.045,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,Agg6rC4K,"""FR""","""ARA""",Mobile Safari,smartphone
